Tiempo (s),Desplazamiento (m)
6.95,-0.17422247984116182
6.96,-0.17459209391291564
6.97,-0.17478572269909778
6.98,-0.1748040508005566
6.99,-0.1746479342522707
7.0,-0.1743183988144903
7.01,-0.1738166381031137
7.0200000000000005,-0.1731440115619666
7.03,-0.17230204227979382
7.04,-0.17129241465491588
7.05,-0.17011697191064007
7.0600000000000005,-0.16877771346464762
7.07,-0.16727679215571015
7.08,-0.16561651133121175
7.09,-0.16379932179907689
7.1000000000000005,-0.1618278186478206
7.11,-0.15970473793855092
7.12,-0.1574329532728586
7.13,-0.15501547224064247
7.140000000000001,-0.1524554327520042
7.15,-0.14975609925745859
7.16,-0.14692085886077627
7.17,-0.14395321732888222
7.18,-0.1408567950032928
7.19,-0.1376353226176687
7.2,-0.13429263702612076
7.21,-0.13083267684697045
7.22,-0.1272594780267408
7.23,-0.12357716932918925
7.24,-0.11978996775426672
7.25,-0.11590217389191071
7.26,-0.11191816721564073
7.2700000000000005,-0.10784240132094661
7.28,-0.1036793991134931
7.29,-0.09943374795219158
7.3,-0.0951100947522108
7.3100000000000005,-0.0907131410530088
7.32,-0.08624763805647785
7.33,-0.08171838164030241
7.34,-0.07713020735162959
7.3500000000000005,-0.07248798538613968
7.36,-0.06779661555760162
7.37,-0.06306102226297386
7.38,-0.058286149448097034
7.390000000000001,-0.05347695557899887
7.4,-0.048638408623797785
7.41,-0.04377548105015136
7.42,-0.03889314484317514
7.43,-0.03399636654868309
7.44,-0.029090102346580552
7.45,-0.024179293159167316
7.46,-0.01926885979905439
7.47,-0.01436369816133836
7.48,-0.009468674464610301
7.49,-0.004588620545300827
7.5,0.0002716707902173209
7.51,0.005107450351407576
7.5200000000000005,0.009914017082981593
7.53,0.014686722513750783
7.54,0.019420975130848787
7.55,0.02411224467532056
7.5600000000000005,0.02875606635519173
7.57,0.03334804497222925
7.58,0.03788385895870531
7.59,0.042359264320585226
7.6000000000000005,0.04677009848367497
7.61,0.05111228403937809
7.62,0.055381832386824675
7.63,0.05957484726825385
7.640000000000001,0.06368752819466104
7.65,0.06771617375883561
7.66,0.07165718483305071
7.67,0.07550706764878891
7.68,0.07926243675601763
7.69,0.08292001785966863
7.7,0.0864766505310997
7.71,0.08992929079246233
7.72,0.09327501357202954
7.73,0.096511015028676
7.74,0.09963461474384759
7.75,0.10264325777949523
7.76,0.10553451660058802
7.7700000000000005,0.10830609286096171
7.78,0.11095581905140439
7.79,0.11348166000902617
7.8,0.11588171428709071
7.8100000000000005,0.11815421538464865
7.82,0.12029753283543562
7.83,0.12231017315565965
7.84,0.12419078065042946
7.8500000000000005,0.12593813807872778
7.86,0.12755116717697204
7.87,0.1290289290413446
7.88,0.13037062436921512
7.890000000000001,0.13157559356011747
7.9,0.1326433166768823
7.91,0.13357341326765998
7.92,0.1343656420497045
7.930000000000001,0.13501990045592582
7.94,0.13553622404534488
7.95,0.1359147857787194
7.96,0.13615589516073556
7.97,0.1362599972502855
7.98,0.13622767154047685
7.99,0.13605963071014063
8.0,0.1357567192487239
8.01,0.13531991195657
8.02,0.13475031232270396
8.03,0.1340491507823517
8.040000000000001,0.13321778285653108
8.05,0.13225768717615952
8.06,0.13117046339322214
8.07,0.12995782998165084
8.08,0.1286216219306549
8.09,0.12716378833334244
8.1,0.12558638987355744
8.11,0.1238915962139499
8.120000000000001,0.1220816832883739
8.13,0.12015903050179502
8.14,0.11812611784095564
8.15,0.11598552289913092
8.16,0.11373991781836858
8.17,0.11139206615267402
8.18,0.10894481965566517
8.19,0.10640111499627466
8.2,0.10376397040613847
8.21,0.10103648226235172
8.22,0.09822182160932724
8.23,0.09532323062352055
8.24,0.09234401902484589
8.25,0.08928756043861497
8.26,0.08615728871188409
8.27,0.08295669418810481
8.28,0.07968931994400633
8.290000000000001,0.0763587579926453
8.3,0.07296864545658965
8.31,0.06952266071518666
8.32,0.0660245195299036
8.33,0.06247797115170558
8.34,0.0588867944144421
8.35,0.05525479381821484
8.36,0.05158579560667746
8.370000000000001,0.04788364384221447
8.38,0.04415219648292012
8.39,0.04039532146528538
8.4,0.03661689279646809
8.41,0.03282078666000033
8.42,0.02901087753874592
8.43,0.025191034358893433
8.44,0.021365116658719378
8.45,0.017536970785827173
8.46,0.013710426126508706
8.47,0.00988929137082756
8.48,0.006077350816975065
8.49,0.0022783607183854077
8.5,-0.0015039543229555111
8.51,-0.005265904913645042
8.52,-0.009003840373137152
8.53,-0.01271415218192937
8.540000000000001,-0.016393277370496118
8.55,-0.020037701845885117
8.56,-0.023643963652980087
8.57,-0.027208656167484135
8.58,-0.03072843121779816
8.59,-0.03420000213302196
8.6,-0.037620146714413744
8.61,-0.04098571012772112
8.620000000000001,-0.04429360771390047
8.63,-0.04754082771581591
8.64,-0.05072443391863434
8.65,-0.053841568201696034
8.66,-0.056889452999769205
8.67,-0.059865393671678556
8.68,-0.06276678077441396
8.69,-0.06559109224091454
8.700000000000001,-0.0683358954598433
8.71,-0.07099884925576007
8.72,-0.07357770576822353
8.73,-0.07607031222844314
8.74,-0.07847461263222394
8.75,-0.08078864930805346
8.76,-0.08301056437928717
8.77,-0.08513860111950632
8.78,-0.08717110520022388
8.790000000000001,-0.08910652583023554
8.8,-0.09094341678601532
8.81,-0.09268043733267878
8.82,-0.09431635303513065
8.83,-0.09585003645914592
8.84,-0.09728046776222625
8.85,-0.09860673517419699
8.86,-0.09982803536761209
8.870000000000001,-0.1009436737181509
8.88,-0.10195306445529012
8.89,-0.10285573070365486
8.9,-0.10365130441554639
8.91,-0.10433952619526023
8.92,-0.10492024501590935
8.93,-0.10539341782956956
8.94,-0.10575910907166913
8.950000000000001,-0.10601749006064387
8.96,-0.10616883829397972
8.97,-0.10621353664186026
8.98,-0.10615207243973578
8.99,-0.10598503648122172
9.0,-0.10571312191282901
9.01,-0.10533712303211802
9.02,-0.10485793399095633
9.03,-0.10427654740564753
9.040000000000001,-0.10359405287578144
9.05,-0.10281163541373847
9.06,-0.10193057378685982
9.07,-0.10095223877437337
9.08,-0.09987809134123836
9.09,-0.09870968073114501
9.1,-0.09744864248097455
9.11,-0.09609669635909072
9.120000000000001,-0.09465564422990037
9.13,-0.0931273678471815
9.14,-0.09151382657873035
9.15,-0.08981705506494733
9.16,-0.08803916081401879
9.17,-0.086182321736415
9.18,-0.08424878362146336
9.19,-0.08224085755880434
9.200000000000001,-0.08016091730757374
9.21,-0.07801139661620272
9.22,-0.075794786495745
9.23,-0.0735136324496933
9.24,-0.07117053166325783
9.25,-0.06876813015511636
9.26,-0.06630911989466025
9.27,-0.06379623588778824
9.28,-0.06123225323430808
9.290000000000001,-0.05861998416002493
9.3,-0.05596227502660216
9.31,-0.05326200332228466
9.32,-0.05052207463658907
9.33,-0.04774541962205113
9.34,-0.04493499094613004
9.35,-0.04209376023635414
9.36,-0.03922471502179456
9.370000000000001,-0.036330855673930615
9.38,-0.03341519234996702
9.39,-0.030480741941629017
9.4,-0.027530525032466422
9.41,-0.02456756286664442
9.42,-0.021594874332197523
9.43,-0.01861547296167771
9.44,-0.015632363953105577
9.450000000000001,-0.01264854121408861
9.46,-0.009666984431949903
9.47,-0.00669065617264495
9.48,-0.003722499011231566
9.49,-0.0007654326965892823
9.5,0.0021776486469555615
9.51,0.005103879278485995
9.52,0.008010424557282509
9.53,0.010894483615039153
9.540000000000001,0.013753291981070516
9.55,0.016584124158115162
9.56,0.019384296146427366
9.57,0.022151167913882972
9.58,0.0248821458099129
9.59,0.027574684921137717
9.6,0.030226291366638784
9.61,0.03283452453088273
9.620000000000001,0.03539699923237955
9.63,0.03791138782623534
9.64,0.040375422238828694
9.65,0.04278689593292292
9.66,0.04514366580159788
9.67,0.04744365398947044
9.68,0.04968484963974671
9.69,0.05186531056573757
9.700000000000001,0.05398316484554251
9.71,0.05603661233869502
9.72,0.058023926123652404
9.73,0.0599434538550798
9.74,0.06179361903998578
9.75,0.06357292223183345
9.76,0.06527994214184965
9.77,0.06691333666683404
9.78,0.06847184383286255
9.790000000000001,0.06995428265435978
9.8,0.0713595539081067
9.81,0.0726866408218396
9.82,0.07393460967717301
9.83,0.0751026103266769
9.84,0.07618987662502064
9.85,0.0771957267741796
9.86,0.07811956358279129
9.870000000000001,0.07896087463982862
9.88,0.07971923240284588
9.89,0.08039429420113542
9.9,0.08098580215421422
9.91,0.08149358300614684
9.92,0.08191754787628736
9.93,0.08225769192710772
9.94,0.0825140939498559
9.950000000000001,0.08268691586886741
9.96,0.08277640216543065
9.97,0.08278287922218178
9.98,0.08270675458907881
9.99,0.08254851617207926
10.0,0.08230873134571517
10.01,0.08198804599083066
10.02,0.08158718345881488
10.03,0.0811069434637302
10.040000000000001,0.08054820090379997
10.05,0.07991190461378464
10.06,0.07919907604983324
10.07,0.07841080790846133
10.08,0.07754826268135949
10.09,0.07661267114779483
10.1,0.07560533080642004
10.11,0.07452760424835703
10.120000000000001,0.07338091747346892
10.13,0.07216675815178683
10.14,0.07088667383209363
10.15,0.06954227009972055
10.16,0.06813520868564454
10.17,0.0666672055290137
10.18,0.06514002879527099
10.19,0.06355549685206817
10.200000000000001,0.06191547620520184
10.21,0.06022187939683494
10.22,0.05847666286827479
10.23,0.05668182478963332
10.24,0.054839402858685556
10.25,0.05295147207128068
10.26,0.05102014246567537
10.27,0.04904755684315933
10.28,0.0470358884673767
10.290000000000001,0.044987338744733915
10.3,0.04290413488830855
10.31,0.04078852756766908
10.32,0.03864278854701831
10.33,0.03646920831408068
10.34,0.034270093702136385
10.35,0.03204776550761202
10.36,0.029804556105630795
10.370000000000001,0.027542807065901606
10.38,0.025264866771330507
10.39,0.022973088041713614
10.4,0.020669825764854138
10.41,0.018357434537436997
10.42,0.016038266317952472
10.43,0.013714668093964932
10.44,0.011388979565969138
10.450000000000001,0.009063530850066072
10.46,0.006740640201664184
10.47,0.00442261176235086
10.48,0.002111733332091814
10.49,-0.00018972583116663876
10.5,-0.002479517182426032
10.51,-0.004755415029072482
10.52,-0.007015218636854136
10.53,-0.009256754300461006
10.540000000000001,-0.011477877376813867
10.55,-0.013676474279230008
10.56,-0.01585046443066406
10.57,-0.017997802174282606
10.58,-0.020116478639682023
10.59,-0.022204523563101545
10.6,-0.02426000706005831
10.61,-0.026281041348858787
10.620000000000001,-0.028265782423525437
10.63,-0.030212431674714223
10.64,-0.03211923745726835
10.65,-0.03398449660311291
10.66,-0.03580655587824739
10.67,-0.03758381338267025
10.68,-0.03931471989211947
10.69,-0.04099778014057714
10.700000000000001,-0.04263155404256513
10.71,-0.04421465785429809
10.72,-0.045745765272856904
10.73,-0.04722360847258304
10.74,-0.04864697907797588
10.75,-0.05001472907244576
10.76,-0.05132577164232615
10.77,-0.05257908195563469
10.78,-0.05377369787512814
10.790000000000001,-0.05490872060526504
10.8,-0.05598331527276662
10.81,-0.05699671144052292
10.82,-0.05794820355466609
10.83,-0.058837151324699036
10.84,-0.05966298003663061
10.85,-0.06042518079914503
10.86,-0.061123310722887306
10.870000000000001,-0.06175699303302508
10.88,-0.062325917115304136
10.89,-0.06282983849588396
10.9,-0.06326857875530517
10.91,-0.06364202537700023
10.92,-0.06395013153082844
10.93,-0.06419291579217298
10.94,-0.06437046179720149
10.950000000000001,-0.06448291783495397
10.96,-0.0645304963769786
10.97,-0.06451347354529635
10.98,-0.06443218851953336
10.99,-0.06428704288411448
11.0,-0.06407849991646963
11.01,-0.06380708381725587
11.02,-0.06347337888365281
11.03,-0.06307802862683953
11.040000000000001,-0.06262173483481209
11.05,-0.06210525658174863
11.06,-0.06152940918517654
11.07,-0.060895063112243054
11.08,-0.06020314283643261
11.09,-0.059454625646120474
11.1,-0.05865054040638912
11.11,-0.05779196627557614
11.120000000000001,-0.05688003137806125
11.13,-0.05591591143483162
11.14,-0.05490082835340397
11.15,-0.05383604877871238
11.16,-0.05272288260660022
11.17,-0.051562681461589266
11.18,-0.05035683714061646
11.19,-0.04910678002446725
11.200000000000001,-0.04781397745864502
11.21,-0.0464799321054478
11.22,-0.04510618026903818
11.23,-0.04369429019531072
11.24,-0.042245860348382035
11.25,-0.040762517665534306
11.26,-0.03924591579246232
11.27,-0.037697733300685855
11.28,-0.036119671888986536
11.290000000000001,-0.03451345457075189
11.3,-0.032880823849098954
11.31,-0.031223539881656402
11.32,-0.029543378636897873
11.33,-0.027842130043893572
11.34,-0.02612159613737112
11.35,-0.02438358919994987
11.36,-0.022629929903419436
11.370000000000001,-0.020862445450924375
11.38,-0.01908296772189663
11.39,-0.017293331421577674
11.4,-0.015495372236951549
11.41,-0.013690925000893998
11.42,-0.011881821866334191
11.43,-0.010069890492189978
11.44,-0.008256952242839186
11.450000000000001,-0.006444820402845027
11.46,-0.004635298408646571
11.47,-0.002830178098891417
11.48,-0.0010312379850607432
11.49,0.0007597584559835165
11.5,0.002541064465943338
11.51,0.004310951663955096
11.52,0.006067711678852759
11.53,0.007809657753335661
11.540000000000001,0.009535126318577676
11.55,0.011242478537848466
11.56,0.012930101817777328
11.57,0.014596411285894176
11.58,0.016239851233157666
11.59,0.01785889652020007
11.6,0.0194520539460638
11.61,0.021017863578261024
11.620000000000001,0.022554900043011198
11.63,0.024061773774578143
11.64,0.025537132222658347
11.65,0.026979661016827538
11.66,0.02838808508709983
11.67,0.029761169739695517
11.68,0.031097721687174548
11.69,0.03239659003213245
11.700000000000001,0.033656667203706504
11.71,0.034876889846199535
11.72,0.0360562396591688
11.73,0.03719374418838602
11.74,0.03828847756712585
11.75,0.03933956120728673
11.76,0.04034616443991223
11.77,0.041307505104718104
11.78,0.04222285008829827
11.790000000000001,0.04309151581072606
11.8,0.04391286866031956
11.81,0.04468632537640454
11.82,0.045411353379941934
11.83,0.04608747105195853
11.84,0.04671424795975999
11.85,0.047291305030959595
11.86,0.04781831467541377
11.870000000000001,0.04829500085519762
11.88,0.04872113910281325
11.89,0.04909655648787083
11.9,0.04942113153252927
11.91,0.04969479407604115
11.92,0.04991752508878674
11.93,0.05008935643623726
11.94,0.05021037059333153
11.950000000000001,0.050280700309797394
11.96,0.05030052822699831
11.97,0.050270086446927105
11.98,0.05018965605401681
11.99,0.05005956659048015
12.0,0.04988019548593304
12.01,0.04965196744209886
12.02,0.049375353773431475
12.030000000000001,0.04905087170453428
12.040000000000001,0.04867908362529176
12.05,0.04826059630466712
12.06,0.047796060064156425
12.07,0.04728616791192544
12.08,0.04673165463868794
12.09,0.04613329587641826
12.1,0.045491907121023696
12.11,0.04480834272012915
12.120000000000001,0.04408349482715863
12.13,0.043318292322926916
12.14,0.04251369970597364
12.15,0.041670715952909686
12.16,0.040790373350056155
12.17,0.03987373629768691
12.18,0.03892190008820556
12.19,0.03793598965960117
12.200000000000001,0.03691715832555474
12.21,0.03586658648357491
12.22,0.03478548030256348
12.23,0.033675070391222216
12.24,0.03253661044872279
12.25,0.031371375899078104
12.26,0.030180662510653752
12.27,0.02896578500227273
12.280000000000001,0.02772807563737292
12.290000000000001,0.026468882807674437
12.3,0.025189569607825344
12.31,0.023891512402491617
12.32,0.02257609938735639
12.33,0.0212447291454989
12.34,0.019898809200608714
12.35,0.01853975456850246
12.36,0.01716898630838934
12.370000000000001,0.01578793007533398
12.38,0.014398014675359498
12.39,0.013000670624606586
12.4,0.011597328713980701
12.41,0.010189418580679536
12.42,0.008778367287995978
12.43,0.007365597914774753
12.44,0.005952528155873656
12.450000000000001,0.00454056893497951
12.46,0.003131123031094861
12.47,0.0017255837199956449
12.48,0.00032533343194960724
12.49,-0.001068257573059354
12.5,-0.002453832511355584
12.51,-0.003830049361643835
12.52,-0.00519558212994279
12.530000000000001,-0.006549122092220922
12.540000000000001,-0.007889379013612407
12.55,-0.009215082343109091
12.56,-0.010524982382660862
12.57,-0.011817851429647412
12.58,-0.01309248489171019
12.59,-0.014347702372976175
12.6,-0.015582348730729922
12.61,-0.016795295101624568
12.620000000000001,-0.017985439896567493
12.63,-0.019151709763434267
12.64,-0.020293060516823988
12.65,-0.021408478034079127
12.66,-0.022496979116855356
12.67,-0.023557612317549367
12.68,-0.024589458729933678
12.69,-0.025591632743393086
12.700000000000001,-0.02656328276018964
12.71,-0.027503591875221695
12.72,-0.02841177851779516
12.73,-0.029287097054945015
12.74,-0.03012883835590604
12.75,-0.030936330317359876
12.76,-0.031708938349128454
12.77,-0.03244606582003156
12.780000000000001,-0.033147154463656736
12.790000000000001,-0.0338116847438416
12.8,-0.03443917617970203
12.81,-0.03502918763008477
12.82,-0.035581317537363724
12.83,-0.03609520413053742
12.84,-0.036570525587630964
12.85,-0.03700700015744166
12.86,-0.03740438624070903
12.870000000000001,-0.0377624824308333
12.88,-0.03808112751429976
12.89,-0.03836020043101356
12.9,-0.038599620194781414
12.91,-0.03879934577421904
12.92,-0.038959375934401914
12.93,-0.03907974903961082
12.94,-0.03916054281756492
12.950000000000001,-0.03920187408556855
12.96,-0.039203898439034865
12.97,-0.0391668099028853
12.98,-0.039090840546356885
12.99,-0.0389762600617848
13.0,-0.03882337530795949
13.01,-0.03863252981869087
13.02,-0.03840410327724304
13.030000000000001,-0.03813851095733388
13.040000000000001,-0.037836203131424606
13.05,-0.037497664447051014
13.06,-0.037123413271979946
13.07,-0.03671400100899758
13.08,-0.0362700113811662
13.09,-0.035792059688408435
13.1,-0.035280792036303535
13.11,-0.03473688453800476
13.120000000000001,-0.03416104249020616
13.13,-0.033553999524111464
13.14,-0.03291651673237589
13.15,-0.03224938177301137
13.16,-0.031553407951265336
13.17,-0.030829433280496456
13.18,-0.030078319523089852
13.19,-0.029300951212469374
13.200000000000001,-0.028498234657272994
13.21,-0.02767109692877906
13.22,-0.02682048483266952
13.23,-0.025947363866242083
13.24,-0.025052717162177433
13.25,-0.0241375444199846
13.26,-0.02320286082625332
13.27,-0.02224969596484295
13.280000000000001,-0.021279092718146292
13.290000000000001,-0.020292106160572358
13.3,-0.01928980244538206
13.31,-0.018273257686030837
13.32,-0.01724355683315298
13.33,-0.016201792548332705
13.34,-0.015149064075803563
13.35,-0.014086476113206198
13.36,-0.013015137682542305
13.370000000000001,-0.011936161002443985
13.38,-0.01085066036288047
13.39,-0.009759751003411235
13.4,-0.008664547996085572
13.41,-0.0075661651340831314
13.42,-0.006465713827170878
13.43,-0.005364302005046178
13.44,-0.004263033029623028
13.450000000000001,-0.0031630046172953985
13.46,-0.0020653077722116394
13.47,-0.0009710257315592553
13.48,0.0001187670761405383
13.49,0.0012030060587555453
13.5,0.0022806374733319455
13.51,0.0033506194230074715
13.52,0.004411922837139367
13.530000000000001,0.005463532433751014
13.540000000000001,0.006504447663421654
13.55,0.00753368363377983
13.56,0.008550272013763289
13.57,0.009553261916853836
13.58,0.010541720762507216
13.59,0.011514735115025756
